void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
403,297.524688,28.216467,0.114029,20.660208,1.956186,0.323453,0.562924,-0.427871,284.094152,-545.166132,329.85271,SDSS,697.6520687096,1.86183198995382e-29,0.7499127671553332,0.7356561878204197,45.217079380099406,,,
404,115.217856,19.123719,0.212823,9.289054,1.382923,0.160695,0.406554,-0.525051,-524.155796,1112.987286,426.57776,SDSS,1302.093922343798,1.8276225073626664e-29,0.7223238698652598,0.0,40.75190278037598,,,
405,322.388362,-2.908336,0.19356,8.542237,2.736728,0.464772,0.668917,-0.371285,936.909023,-721.820289,-60.086457,SDSS,1184.243821729998,1.8341955761339962e-29,0.7274440137217747,0.0,76.33827139423356,,,
406,140.112604,43.49892,0.12844,7.964999,2.642246,0.450888,-0.887572,-0.579928,-437.385787,365.547826,540.91563,SDSS,785.8252086445385,1.8567644360668623e-29,0.7456720442565483,0.0,49.67423492156434,,,
407,3.901555,37.686479,0.088831,6.684162,2.279556,0.390161,0.495041,-0.456265,429.101306,29.264889,332.255481,SDSS,543.4869540233964,1.8707571991616458e-29,0.7575236922166028,0.0,57.65730452605101,,,
408,325.937512,9.829029,0.29677,25.980106,2.350521,0.403078,0.701706,-0.5778,1482.096649,-1002.040372,309.955912,SDSS,1815.7004299935272,1.799525745286869e-29,0.7012933724089192,0.31946692959211404,51.584516014345155,,,
409,32.863204,47.437722,0.15258,54.356529,2.688619,0.457792,-0.42773,-0.590188,530.376707,342.633108,687.576978,SDSS,933.5196830819991,1.8483352934717514e-29,0.738741754200686,0.6562635028623235,24.815345110813325,,,
410,114.95291,-36.037709,0.215834,16.954303,2.348627,0.40274,0.280895,-0.504638,-450.480898,968.136021,-776.884392,SDSS,1320.5187439615572,1.82659930905426e-29,0.7215340408388043,0.5065549681508209,161.2663624086363,,,
411,342.022308,-50.91039,0.067949,37.392191,2.620498,0.44759,-0.371676,-0.850566,249.333191,-80.905951,-322.672015,SDSS,415.7283275236571,1.87821653580582e-29,0.7640297728702431,0.8074939876813575,125.82657804962724,,,
412,342.218573,-27.419426,0.161109,59.311064,2.139898,0.363037,0.915942,-0.994722,833.167786,-267.203024,-453.915886,SDSS,985.7005870070543,1.8453749049811747e-29,0.7363431821058447,0.6370417076741193,164.64985400433287,,,
413,206.43764,-62.353377,0.037435,19.031455,2.783685,0.471415,-0.933153,-0.489333,-95.161637,-47.316592,-202.885043,SDSS,229.03479584579736,1.8892209880011043e-29,0.7738831996043068,0.8368672612527662,25.588927505235688,,,
414,227.461396,3.574082,0.166473,8.822725,2.387206,0.409543,0.159586,-0.354793,-687.266328,-749.005804,63.493365,SDSS,1018.5166210854456,1.8435178093284669e-29,0.7348476665907439,0.0,160.23989312538853,,,
415,161.440388,60.833995,0.290285,12.478405,2.336512,0.400572,-0.666993,-0.406042,-820.516706,275.490642,1550.844157,SDSS,1776.0237492656745,1.8016643677961314e-29,0.7028484268102841,0.3332699635641063,165.3329077592863,,,
416,105.555878,-67.118783,0.133736,21.396531,1.750867,0.272956,0.42444,-0.493717,-85.319109,306.489745,-753.840566,SDSS,818.2242437730132,1.854908819913939e-29,0.7441333307344621,0.6968084813397617,90.7421931358168,,,
417,118.319236,-49.093586,0.040529,10.738556,2.373674,0.407174,-0.648219,-0.314313,-77.027369,142.940359,-187.406731,SDSS,247.9646035832885,1.888099448318393e-29,0.7728645422241757,0.834627268482021,62.84371363256521,,,
418,242.106644,-5.485966,0.038358,26.712198,1.926109,0.316499,-0.529233,-0.604301,-109.288154,-206.467298,-22.436134,SDSS,234.682819688648,1.8888862743157429e-29,0.7735788399322805,0.8362170176475008,165.60583911954916,,,
419,270.854831,60.198222,0.134756,61.783623,2.003578,0.334128,-0.011258,-0.723886,6.113256,-409.716002,715.432631,SDSS,824.4685704703168,1.8545518437752606e-29,0.7438381754112109,0.6946913790171289,117.5640239570131,,,
420,284.968456,-21.573088,0.073207,9.072025,1.932741,0.318044,0.82967,-0.581242,107.581557,-402.385842,-164.685308,SDSS,447.89441603981635,1.8763328895367708e-29,0.7623739959708792,0.0,20.97546319765693,,,
421,284.262531,0.829077,0.036305,11.294196,1.832397,0.293884,-0.576571,-0.525201,54.717453,-215.253145,3.214022,SDSS,222.1221421484466,1.8896309260121787e-29,0.7742563690848714,0.8376424308057405,76.76835867308284,,,
422,32.834197,-66.470447,0.234178,9.099082,3.1088,0.51324,-0.71152,-0.598947,480.606434,310.135854,-1313.622056,SDSS,1432.7490004701356,1.820390408244838e-29,0.7167817134018342,0.0,148.1222923210671,,,
423,177.99131,-44.693463,0.153801,54.721722,2.791427,0.472494,0.517954,-0.787897,-668.518705,23.446709,-661.810108,SDSS,940.9886429435688,1.8479109212534842e-29,0.7383968086101136,0.6535413597031385,106.20188402920684,,,
424,20.721154,76.720282,0.108096,8.191897,3.027038,0.503357,0.001239,-0.416065,142.089726,53.751191,643.670471,SDSS,661.3549395037701,1.8639260695905555e-29,0.75168198294335,0.0,93.16096741397652,,,
425,197.830398,68.47185,0.273022,11.37451,1.769733,0.277909,0.82357,-0.423899,-583.527918,-187.691874,1553.877543,SDSS,1670.4096770824706,1.8073834468525373e-29,0.7070424684889932,0.3712960718704394,62.71528097902333,,,
426,158.95098,-81.939287,0.061358,12.540894,2.287393,0.391615,-0.706771,-0.437868,-49.126815,18.906257,-371.689476,SDSS,375.39839780551654,1.8805829071571932e-29,0.7661224316595802,0.8151769384796705,93.57438846985202,,,
427,319.573506,64.638535,0.288098,11.277725,1.741488,0.270469,0.291856,-0.527338,574.72714,-489.58957,1592.76808,SDSS,1762.6455653852395,1.8023868042812182e-29,0.7033753497135382,0.33798550370749336,88.69949433823118,,,
428,126.329405,16.155183,0.114771,7.897506,1.980613,0.328997,-0.534242,-0.428255,-399.571122,543.365485,195.378248,SDSS,702.193557088908,1.8615704171676427e-29,0.7496924707567365,0.0,149.51371960895798,,,
429,42.144126,47.377954,0.269869,12.028574,1.891641,0.308351,-0.686479,-0.589959,829.002185,750.221467,1214.95163,SDSS,1651.1160878393932,1.8084320986834587e-29,0.7078171993612983,0.37842616830926085,55.88605327618937,,,
430,51.477006,-5.19354,0.192795,12.155512,2.754725,0.467338,0.366859,-0.304843,731.646693,919.048628,-106.773964,SDSS,1179.5583679474246,1.8344575836938292e-29,0.7276497917495255,0.5624134843847769,146.0093487191349,,,
431,274.143827,1.787463,0.253211,6.739624,2.100399,0.354922,0.187369,-0.43091,111.891255,-1544.397092,48.322699,SDSS,1549.1988619806611,1.8139932959812917e-29,0.7119560440906698,0.0,139.64328324643856,,,
432,222.558503,-1.278194,0.295684,9.173284,2.686243,0.457442,0.509655,-0.467688,-1332.195127,-1223.236688,-40.354302,SDSS,1809.0550906375577,1.7998835126544527e-29,0.7015530189883069,0.0,138.41011990126938,,,
433,36.404163,19.495238,0.107869,15.860572,2.50054,0.42866,-0.381075,-0.31006,500.723304,369.221224,220.250284,SDSS,659.9684288076326,1.864006280596765e-29,0.751749948849869,0.7469143790416056,87.75224193482997,,,
434,30.27845,-46.112097,0.289507,9.876549,3.180347,0.521571,-0.104057,-0.548299,1060.420124,619.124575,-1276.544836,SDSS,1771.2630513482104,1.8019212964470432e-29,0.7030357285623094,0.0,107.66636948416107,,,
435,252.348887,-70.060429,0.13516,17.804308,1.667114,0.250126,-0.189057,-0.596091,-85.511062,-268.733007,-777.365784,SDSS,826.9384093809916,1.8544104900038546e-29,0.7437213771671862,0.6938501847187825,28.725532588983743,,,
436,26.194682,-22.590368,0.134088,26.962528,2.762585,0.46845,0.968179,-0.661841,679.647252,334.34956,-315.140989,SDSS,820.3803132518742,1.8547856131147794e-29,0.74403142968022,0.69607896397381,84.58702338249704,,,
437,295.869621,24.164733,0.121905,11.823097,2.717468,0.461999,-0.415502,-0.44546,296.911057,-612.290184,305.317324,SDSS,745.8378600782694,1.859059128260638e-29,0.7475852691136117,0.7206229361034997,42.66766582924259,,,
438,254.247202,-36.604869,0.17618,7.27481,1.86954,0.303024,-0.410366,-0.361398,-234.920292,-832.808837,-642.748605,SDSS,1077.9071721665573,1.8401663782619357e-29,0.7321663147620959,0.0,131.8110926847462,,,
439,29.285561,20.295676,0.071619,7.266084,2.661745,0.453812,-0.290904,-0.330528,358.450983,201.034547,151.989704,SDSS,438.1813168349024,1.876901394871137e-29,0.7628728015881825,0.0,53.07588140946589,,,
440,30.541577,70.022036,0.179502,19.896729,2.393349,0.410612,0.129188,-0.242026,323.162721,190.673398,1032.145048,SDSS,1098.2321653730203,1.8390221687325416e-29,0.7312559817568226,0.594205722682104,2.6492185569406335,,,
441,355.190248,-54.311297,0.17626,13.390649,2.167901,0.368667,-0.495355,-0.675373,626.901696,-52.749859,-875.873418,SDSS,1078.3981307621036,1.84013880712637e-29,0.7321443488220182,0.6018696727734102,55.79883922963356,,,
442,134.737486,20.194264,0.235713,28.407783,1.929317,0.317247,0.83058,-0.502185,-952.66924,961.439221,497.834714,SDSS,1442.1454361411425,1.8198727854149807e-29,0.7163886109343245,0.458470589859162,60.45126995695266,,,
443,133.431173,-6.459424,0.255085,6.700024,1.971248,0.326882,-0.468629,-0.455963,-1066.120698,1126.163058,-175.574406,SDSS,1560.6674687293803,1.8133659132757828e-29,0.7114865412247514,0.0,91.43761944510743,,,
444,292.607844,47.415867,0.148919,6.817192,3.078816,0.509662,0.791631,-0.45977,237.007119,-569.153391,670.842977,SDSS,911.1192329951671,1.849608851870518e-29,0.7397791992858442,0.0,139.01421105869133,,,
445,341.009488,-40.218211,0.11163,10.823266,2.259164,0.386346,-0.79305,-0.493152,493.129506,-169.70677,-440.997908,SDSS,682.9760261766245,1.8626781808100162e-29,0.7506264867472376,0.7400945434687345,52.48810485423296,,,
446,354.960383,22.65938,0.10002,8.569116,2.571743,0.440049,0.313125,-0.505145,562.527981,-49.606781,235.753474,SDSS,611.9462906433758,1.866783847844333e-29,0.7541126109329187,0.0,52.745881531785926,,,
447,271.216147,42.549785,0.082548,9.760944,1.942532,0.320313,0.813971,-0.254755,7.896761,-371.980716,341.529543,SDSS,505.0489487682878,1.8729955387979094e-29,0.7594617867233852,0.0,120.12524598478005,,,
448,135.453451,62.776452,0.045565,11.898955,1.94695,0.321332,-0.662501,-0.355012,-90.887876,89.460532,247.895067,SDSS,278.77545988205077,1.8862767422314138e-29,0.7712161388375876,0.8306161730551705,77.41716629884004,,,
449,30.060258,21.499682,0.122461,51.178253,2.691685,0.458242,0.936654,-0.731517,603.347785,349.189576,274.594332,SDSS,749.2422550937662,1.858863681743261e-29,0.7474218608579021,0.7195358764685157,70.85399602887496,,,
450,279.77289,-0.32375,0.102967,15.454522,1.719061,0.264452,-0.094233,-0.330807,106.931995,-620.82145,-3.559647,SDSS,629.973329135089,1.8657400412078598e-29,0.7532226379054946,0.7555410332463646,30.05820522066714,,,
451,201.02553,13.632564,0.290933,10.392108,2.092806,0.353338,0.89143,-0.579194,-1614.669376,-620.639123,419.533421,SDSS,1779.9883162892957,1.801450429504726e-29,0.7026925442589084,0.33187213052017855,36.90185247776723,,,
452,152.719923,47.545191,0.180581,10.347,2.272502,0.388847,0.35364,-0.560673,-662.825901,341.818127,815.158604,SDSS,1104.8354432482145,1.8386508251183217e-29,0.7309610938900609,0.5916460184947565,54.46451570387707,,,
453,326.287579,8.118419,0.123765,18.473784,2.30344,0.394571,-0.396826,-0.70635,623.568287,-416.063693,106.934149,SDSS,757.2194644931329,1.8584054521325902e-29,0.7470390773206064,0.7169734760684708,33.67401658256574,,,
454,40.031094,-69.921957,0.186726,7.153272,2.187254,0.372501,-0.623395,-0.473591,300.302975,252.261958,-1073.000822,SDSS,1142.431064117446,1.836538799536144e-29,0.7292890290192467,0.0,71.00261075475368,,,
455,177.345038,59.530294,0.067583,32.774546,2.417219,0.414729,-0.39253,-0.579639,-209.4475,9.712296,356.384131,SDSS,413.48788710005374,1.8783477895163858e-29,0.7641454770846821,0.8079391715401901,132.647344326166,,,
456,4.087312,22.275067,0.149892,14.10723,2.536034,0.434395,-0.813965,-0.445518,846.475099,60.487681,347.618633,SDSS,917.0700991683276,1.8492702062629234e-29,0.7395030071722201,0.6622189357270202,108.42689397107306,,,
457,168.717831,20.672558,0.199083,10.132168,2.552746,0.437055,-0.712264,-0.411057,-1117.586373,222.954123,429.998581,SDSS,1218.0339164982263,1.8323061796783092e-29,0.7259639623136945,0.5472236852480551,69.8251913630606,,,
458,20.269179,-34.656118,0.162002,10.034112,1.86457,0.301815,-0.790679,-0.566362,764.824705,282.449629,-563.625873,SDSS,991.1653479695437,1.845065481917363e-29,0.7360935180822737,0.635002617344027,77.64405964570099,,,
459,42.77445,18.528174,0.13848,10.838632,2.145229,0.364116,-0.154113,-0.350974,589.675478,545.557241,269.232028,SDSS,847.2518854880485,1.8532496598716174e-29,0.7427638282667625,0.686881500613533,143.2145511468416,,,
460,42.309449,-12.255483,0.298339,23.622751,2.736796,0.464782,0.591157,-0.503208,1319.085615,1200.673266,-387.459041,SDSS,1825.3020735866364,1.799009125923787e-29,0.7009187905238529,0.3161696789368992,81.09340304171788,,,
461,233.715709,17.605774,0.267685,34.052129,2.61675,0.447017,-0.717233,-0.532086,-923.81235,-1258.34106,495.364788,SDSS,1637.7538748190252,1.8091592121110688e-29,0.7083554359305277,0.3833953884650723,37.25646643371623,,,
462,268.576157,-51.888758,0.19832,11.06711,1.709748,0.261924,-0.739359,-0.62228,-18.608196,-748.643801,-954.689894,SDSS,1213.3616935769126,1.8325669693911767e-29,0.7261678490326894,0.5490706467239781,151.69545525496596,,,
463,210.012755,18.40251,0.183732,11.773217,2.399483,0.411675,0.286858,-0.40715,-923.60674,-533.518792,354.871255,SDSS,1124.1109016533208,1.837567235132752e-29,0.7301021449323304,0.5841475393784075,50.59521219464874,,,
464,346.382117,87.225112,0.197578,31.486288,1.467601,0.189496,-0.605634,-0.704924,56.876519,-13.77867,1207.408982,SDSS,1208.8263895095947,1.8328206519879733e-29,0.7263663025282173,0.5508657716050637,27.781362688256554,,,
465,134.953409,-64.632162,0.084354,9.910865,2.277665,0.38981,-0.80478,-0.464064,-156.221605,156.475883,-466.333204,SDSS,516.0974219876624,1.8723516154659734e-29,0.7589030050833996,0.0,88.15017071786649,,,
466,102.856351,72.620712,0.136687,15.441541,3.017998,0.50224,-0.666303,-0.412375,-55.580975,243.531676,798.103795,SDSS,836.2814057425417,1.8538764031727003e-29,0.7432804586220714,0.690657282570113,159.0323679144962,,,
467,312.695686,-10.730175,0.040654,10.509047,1.879734,0.305491,0.847463,-0.419708,165.715966,-179.611804,-46.309622,SDSS,248.73030095513184,1.8880541646767736e-29,0.7728234827535219,0.8345331660852043,40.373708004313556,,,
468,80.494502,47.859939,0.158397,8.189148,1.925162,0.316277,0.642943,-0.496573,107.378672,641.291595,718.601222,SDSS,969.1092844865439,1.8463152292917986e-29,0.7371031010669054,0.0,34.92989591356785,,,
469,346.760114,34.386388,0.176617,32.513081,2.564503,0.438912,-0.291871,-0.593221,868.041896,-204.235013,610.279244,SDSS,1080.5782847177693,1.8400157808124626e-29,0.7320463519839991,0.6010277979374106,46.93772362269178,,,
470,4.375611,7.702679,0.091492,60.299344,1.641771,0.242932,0.311642,-0.955399,553.102532,42.322095,75.027412,SDSS,559.770205692852,1.8698107661774502e-29,0.7567078110806302,0.774507710637411,54.07472123348836,,,
471,349.156378,28.483028,0.290288,8.881299,2.005789,0.334617,0.074551,-0.301583,1533.193682,-293.682294,846.99193,SDSS,1776.0426475225602,1.8016633772178664e-29,0.7028477048764766,0.0,64.02191152171252,,,
472,15.537568,49.203163,0.275553,11.565432,2.497468,0.428158,0.354249,-0.457269,1061.269931,295.065719,1276.271581,SDSS,1685.8905045826587,1.8065425787180731e-29,0.7064225362496005,0.36561214605327336,131.3601047320483,,,
473,320.811521,-11.053141,0.224979,9.995283,2.005177,0.334482,0.365342,-0.31311,1047.070352,-853.619208,-263.895472,SDSS,1376.4675420968174,1.8234986796383412e-29,0.7191521896108771,0.0,124.12746971334508,,,
474,189.972399,-20.238801,0.174014,8.180407,2.164503,0.367989,0.257468,-0.464006,-983.831688,-172.987442,-368.300772,SDSS,1064.6571767749601,1.8409131748356108e-29,0.7327618602483024,0.0,129.4391179264342,,,
475,357.467327,19.583896,0.264892,8.588345,2.556566,0.43766,-0.467797,-0.46677,1525.419639,-67.472823,543.225063,SDSS,1620.6637917723199,1.8100899604420948e-29,0.7090456773054822,0.0,67.4177637155863,,,
476,26.566763,38.002211,0.065276,6.98601,2.42751,0.416486,-0.921987,-0.478814,281.472905,140.746966,245.890907,SDSS,399.37331261944234,1.8791755279072066e-29,0.7648761461655993,0.0,133.38150693857793,,,
477,199.387542,31.639319,0.243438,13.185864,2.365619,0.405756,-0.088866,-0.361277,-1196.125413,-420.929952,781.296777,SDSS,1489.4034651046472,1.8172723357487666e-29,0.714420791409491,0.4399974581567302,31.279271037282705,,,
478,348.948913,36.557364,0.063702,14.438495,2.123242,0.35964,0.781948,-0.529232,307.257766,-60.009223,232.139846,SDSS,389.74010534364845,1.8797406763996332e-29,0.7653760062516274,0.8125261301605481,52.16734710300317,,,
479,188.315224,-7.402182,0.244437,17.306026,2.406916,0.412959,0.138995,-0.415336,-1467.462984,-214.477927,-192.672495,SDSS,1495.516994523943,1.8169365960596533e-29,0.714167582104464,0.4376211602444641,35.012834798243794,,,
480,226.58351,39.469578,0.104457,34.351806,2.209398,0.37683,0.664782,-0.645884,-339.080968,-358.361413,406.250425,SDSS,639.0917093812548,1.8652127223733644e-29,0.7527739919130634,0.7529509403233494,156.34823358195365,,,
481,250.469528,-49.427352,0.266814,12.336179,2.442014,0.418945,0.983249,-0.640118,-354.951705,-1000.661066,-1239.962587,SDSS,1632.4277929055224,1.809449360742117e-29,0.7085704567823451,0.3853834754226149,132.7747198314808,,,
482,163.634783,5.104826,0.284891,23.512049,2.060119,0.346431,-0.672768,-0.583372,-1665.774343,489.165385,155.091325,SDSS,1743.0261773047287,1.8034472806049467e-29,0.704150320261718,0.344959338548394,147.91340969526107,,,
483,225.920909,-81.295756,0.070175,7.337977,2.185864,0.372227,0.383555,-0.522946,-45.199576,-46.676416,-424.400182,SDSS,429.3450872699231,1.8774186378416543e-29,0.7633273242674478,0.0,36.25725752997095,,,
484,210.353152,-20.537988,0.154922,12.107744,1.862908,0.30141,0.348587,-0.437418,-765.936669,-448.530944,-332.532077,SDSS,947.848390238798,1.847521472069583e-29,0.7380805780399082,0.6510331117950681,41.52161871372949,,,
485,324.416884,-15.490401,0.294867,11.905525,2.244888,0.383646,0.959911,-0.558332,1413.893971,-1011.6186,-481.821937,SDSS,1804.0567430295926,1.8001527608556413e-29,0.7017485547029259,0.32348737563711977,48.517759156865345,,,
486,16.360697,-11.984942,0.16052,19.281879,1.934491,0.318451,0.971201,-0.402017,921.787414,270.609839,-203.936699,SDSS,982.0956668122662,1.8455790479414908e-29,0.7365080057229291,0.6383840182205648,130.16071776222043,,,
487,101.146748,23.012654,0.263158,51.495885,1.813273,0.289084,0.373357,-0.745327,-286.489555,1453.969045,629.42621,SDSS,1610.0557762938754,1.810668302187795e-29,0.7094752941407891,0.39377048155707695,17.889871344769823,,,
488,342.148134,-12.878469,0.188958,56.646178,2.362356,0.405179,-0.51277,-0.792606,1072.738615,-345.490175,-257.672031,SDSS,1156.0823814474961,1.8357728478802436e-29,0.7286847709419647,0.5716418905713883,145.9022613854286,,,
489,320.494962,-5.889644,0.131339,16.512779,2.343987,0.401912,0.597112,-0.408257,616.729331,-508.48351,-82.455556,SDSS,803.5604932877778,1.8557482376773014e-29,0.7448284654240951,0.7017452371672822,111.94611555516722,,,
490,164.036431,-31.662302,0.107162,44.687626,2.572041,0.440096,-0.785942,-0.588767,-536.529837,153.478325,-344.151712,SDSS,655.6372953917304,1.8642561434768294e-29,0.7519617616720093,0.7481771240293772,157.60475113141675,,,
491,223.247735,-14.684509,0.08487,11.621799,2.086441,0.352004,0.561399,-0.439173,-365.869577,-344.148472,-131.629081,SDSS,519.2542085712915,1.8721677159545472e-29,0.7587436046661414,0.7846234643700682,49.95647126678349,,,
492,99.857226,-33.056155,0.235686,7.727667,2.422112,0.415566,0.820392,-0.485078,-206.899657,1190.729429,-786.540356,SDSS,1441.974262173216,1.8198818876061944e-29,0.7163955194329641,0.0,6.136208542039487,,,
493,67.723618,-58.606308,0.134366,7.708125,2.47921,0.425157,-0.234333,-0.585208,162.332725,396.273273,-701.733745,SDSS,822.0794787438641,1.854688318943238e-29,0.7439509834406678,0.0,84.85701224067088,,,
494,166.931426,11.940581,0.168044,10.657171,2.436801,0.418063,0.261271,-0.498534,-979.83306,227.447843,212.717484,SDSS,1028.1313509243878,1.8429745970774594e-29,0.7344115371058848,0.6210875445281306,35.28319844761553,,,
495,127.206802,19.659251,0.162928,28.443192,1.92863,0.317087,-0.139715,-0.625045,-567.639565,747.653182,335.358301,SDSS,996.8275409305869,1.8447447313075557e-29,0.735834919947803,0.6328832593784355,53.91284088139865,,,
496,210.1162,13.826388,0.185865,7.912548,2.318637,0.397343,-0.12447,-0.398638,-955.155444,-554.045123,271.760193,SDSS,1137.1638065917853,1.8368344358827083e-29,0.729522559139499,0.0,166.32488678352865,,,
497,27.984469,-4.187,0.263706,7.676313,2.404547,0.41255,-0.379258,-0.442087,1420.957868,755.042712,-117.798043,SDSS,1613.408546683093,1.8104854862941415e-29,0.7093394309501938,0.0,117.43421880826688,,,
498,350.782131,-13.911829,0.2948,29.771469,2.261763,0.386835,0.524259,-0.504493,1728.13195,-280.449432,-433.648036,SDSS,1803.6470108218466,1.8001748449597257e-29,0.7017645978131599,0.32363054492009075,41.724361541069605,,,
499,355.035868,46.607725,0.140048,9.438268,1.4243,0.17502,0.872353,-0.482085,586.433499,-50.936377,622.639019,SDSS,856.8419406358162,1.8527019018171287e-29,0.7423129946552408,0.0,79.79553715308117,,,
500,251.338217,2.187143,0.25343,22.916857,2.323087,0.39815,0.881502,-0.527581,-495.781923,-1467.948036,59.174123,SDSS,1550.5394959183254,1.8139199556163644e-29,0.7119011254480985,0.4163830493806805,85.81702201170022,,,
501,192.994692,-2.386271,0.236423,8.590396,3.143904,0.517363,-0.650437,-0.296029,-1408.217991,-324.975326,-60.226134,SDSS,1446.483342421014,1.8196334645949924e-29,0.7162070200903622,0.0,50.43999130004911,,,
502,111.429942,-71.570953,0.184853,6.687258,2.114876,0.35792,0.749487,-0.365972,-130.629531,332.81521,-1072.968224,SDSS,1130.9689863521182,1.837182040083773e-29,0.7297973564203954,0.0,36.54605388584628,,,
503,292.966207,-18.512065,0.288133,57.122334,1.967661,0.326068,0.474863,-0.784421,652.254769,-1539.139237,-559.714925,SDSS,1762.8575302116565,1.802375237860037e-29,0.7033669070486439,0.3379118129268118,125.94192048295383,,,
504,246.503222,-13.86345,0.084128,7.565236,2.408231,0.413185,-0.494325,-0.466934,-199.237086,-458.284404,-123.329934,SDSS,514.7137884376626,1.8724321715952883e-29,0.7589728551437347,0.0,126.98571383903743,,,
505,58.542098,-11.674674,0.059501,11.315294,2.383843,0.408956,-0.865431,-0.498188,186.052936,304.112133,-73.66549,SDSS,364.0418778780401,1.8812506729146697e-29,0.7667155130722828,0.8172123015647281,68.47331941568721,,,
506,327.933786,9.226907,0.26057,6.881037,2.735985,0.464666,-0.464005,-0.486669,1333.518599,-835.419257,255.624986,SDSS,1594.2212275317547,1.8115321882928557e-29,0.7101180575192605,0.0,14.423479678720847,,,
507,296.113407,3.853473,0.14857,15.133674,1.755744,0.274243,0.824416,-0.517603,399.184901,-814.355366,61.088471,SDSS,908.9857251951164,1.849730348161294e-29,0.739878347538424,0.6651285265840485,147.65121220735793,,,
508,341.927969,12.463063,0.258682,8.079118,2.551443,0.436849,0.266357,-0.335027,1469.136596,-479.394214,341.55613,SDSS,1582.6691821298987,1.812162947043555e-29,0.7105881496107276,0.0,110.26639868997248,,,
509,261.259023,31.989681,0.271134,49.143822,2.49506,0.427764,0.442109,-0.740767,-213.810936,-1390.608461,878.807358,SDSS,1658.85785425784,1.8080112224760748e-29,0.7075060460312507,0.3755599307820508,138.1374051168665,,,
510,220.829471,38.753527,0.046864,20.222268,2.202033,0.375397,-0.485695,-0.636644,-169.187688,-146.190824,179.479295,SDSS,286.72120278465866,1.8858071465245534e-29,0.7707928641845005,0.8295088212342165,37.68653140408478,,,
511,150.567493,25.864615,0.268535,48.155498,2.394366,0.410788,0.438776,-0.534349,-1287.571416,726.471958,716.733852,SDSS,1642.9574162659715,1.8088761518593492e-29,0.7081458012088198,0.3814586674067734,18.580169776874524,,,
512,335.782254,65.650497,0.151046,6.864762,2.670674,0.455141,-0.943757,-0.369489,347.488868,-156.297072,841.928552,SDSS,924.132552598658,1.8488687211153188e-29,0.73917587474825,0.0,121.6246493542795,,,
513,311.783,-74.479513,0.167817,8.420906,2.607818,0.445648,-0.249357,-0.553851,183.060876,-204.864745,-989.298627,SDSS,1026.7388282566737,1.8430530686192384e-29,0.7344745029500384,0.0,32.12123245083051,,,
514,16.278721,-37.477081,0.19918,8.023419,1.801684,0.286144,0.253507,-0.454361,928.325921,271.087291,-741.465479,SDSS,1218.6256158028668,1.8322730308195615e-29,0.7259380555523229,0.0,37.43674299636221,,,
515,9.492111,-80.021965,0.280123,7.18646,2.586955,0.442424,-0.707807,-0.39281,292.894702,48.972306,-1687.93083,SDSS,1713.8541595127385,1.8050263602808344e-29,0.7053075839793258,0.0,54.80252107702645,,,
516,135.526812,17.154505,0.035161,44.587884,2.233016,0.381383,0.646007,-0.51395,-146.679129,144.006316,63.450883,SDSS,215.12461617762432,1.8900461208747938e-29,0.7746347821238472,0.8384037011862902,29.0656834784236,,,
517,291.799199,52.755594,0.158748,17.951744,2.288041,0.391735,-0.529937,-0.595449,218.289006,-545.783576,773.176358,SDSS,971.2525328368313,1.8461934754041007e-29,0.7370046041956564,0.642409559787291,61.58170415705418,,,
518,355.419407,-30.866229,0.215685,47.322849,2.28817,0.391759,0.304562,-0.607317,1129.089433,-90.459482,-677.004892,SDSS,1319.606566135491,1.8266499153008424e-29,0.7215730599979205,0.5069169821978841,171.43393997196074,,,
519,54.150081,58.657043,0.225131,28.481721,2.198794,0.374764,-0.189606,-0.423664,419.609094,580.735229,1176.393709,SDSS,1377.398764535514,1.8234472330693026e-29,0.7191128150168729,0.4839981860149364,43.99156931913885,,,
520,213.887058,-61.57792,0.216984,26.923217,2.735574,0.464607,0.192087,-0.61479,-524.536375,-352.301853,-1167.536631,SDSS,1327.5529326743263,1.8262088183317752e-29,0.7212331157382644,0.5037612225785795,45.55101348630295,,,
521,137.120708,60.327828,0.066297,15.008429,2.225404,0.379923,-0.785099,-0.490315,-147.142443,136.634125,352.433761,SDSS,405.6221622879216,1.8788091116848714e-29,0.7645524882573099,0.8094862355948947,95.23801978871063,,,
522,349.169183,-17.262782,0.110837,24.062954,1.811073,0.288528,-0.966174,-0.634103,636.040638,-121.685823,-201.236212,SDSS,678.1232526073289,1.8629580562288155e-29,0.7508629044661399,0.7415466858365115,87.19086140569317,,,
523,303.162812,-52.859595,0.126853,41.803626,2.101479,0.355146,0.819129,-0.683873,256.330911,-392.270134,-618.686469,SDSS,776.1149018580662,1.8573211897501397e-29,0.7461351797994172,0.7108346656084075,64.2901927539362,,,
524,301.798334,-1.619193,0.247198,32.759672,2.330369,0.399466,-0.46074,-0.599357,796.617834,-1284.896473,-42.735397,SDSS,1512.4104052575938,1.8160093479854979e-29,0.713469272074776,0.43107036477045,142.67119897773148,,,
